あ,あ,Ah,"",a
ああ,ああ,like that,"",aa
あびる,あびる,"to bathe,to shower","",abiru
危ない,あぶない,nguy hiểm,nguy,abunai
あっち,あっち,"phía kia, chỗ kia (cách nói thân mật của 「あちら」)","",acchi
あちら,あちら,"Phía kia, đằng kia, chỗ kia, kia (cách nói lịch sự của 「あそこ」)","",achira
アフリカ,アフリカ,châu Phi (Africa),"",afurika
上る,あがる,to rise,thượng,agaru
上げる,あげる,to give,thượng,ageru
あげる,あげる,to give,"",ageru
間,あいだ,giữa,gian,aida
あいさつ・する,あいさつ・する,to greet,"",aisatsu・suru
味,あじ,flavour,"ĐIỀU, ĐIỆU VỊ",aji
アジア,アジア,châu Á,"",ajia
赤,あか,red,"XÍCH, THÍCH ĐẠO, ĐÁO",aka
あかちゃん,あかちゃん,em bé,xích,akachan
赤い,あかい,đỏ,xích,akai
赤ん坊,あかんぼう,baby,"",akanbou
明い,あかるい,sáng ,minh,akarui
開ける,あける,to open,khai,akeru
秋,あき,mùa thu,thu,aki
空く,あく,"to open, to become empty",không,aku
開く,あく,"to open,to become open",khai,aku
アクセサリー,アクセサリー,accessory,"",akusesarii
甘い,あまい,ngọt,cam,amai
あまり,あまり,không ~ lắm,"",amari
飴,あめ,mưa,vũ,ame
雨,あめ,mưa,vũ,ame
アメリカ,アメリカ,Mỹ,"",amerika
あなた,あなた,"anh/ chị/ ông/ bà, bạn ngôi thứ 2 số ít)",quý phương,anata
アナウンサー,アナウンサー,announcer,"",anaunsaa
姉,あね,(humble) older sister,NGHĨA TỶ\TỈ,ane
兄,あに,(humble) older brother,THỰC HUYNH,ani
あんな,あんな,such,"",anna
案内,あんない・する,to guide,ÁN NỘI ,annai・suru
あの,あの,that over there,"",ano
あの,あの,um...,"",ano
安心,あんしん,relief,AN TÂM  ,anshin
安全,あんぜん,an toàn,an toàn,anzen
青,あお,blue,"THANH KHÔNG, KHỐNG, KHỔNG",ao
青い,あおい,xanh da trời,thanh,aoi
アパート,アパート,nhà chung cư,"",apaato
洗う,あらう,to wash,tẩy,arau
あれ,あれ,"cái kia, kia (vật ở xa cả người nói và người nghe)","",are
ある,ある,"to be,to have (used for inanimate objects)","",aru
アルバイト,アルバイト,part-time job,"",arubaito
アルコール,アルコール,alcohol,"",arukooru
歩く,あるく,to walk,bộ,aruku
朝,あさ,"buổi sáng, sáng",triều,asa
朝御飯,あさごはん,cơm sáng,triều phạn,asagohan
浅い,あさい,"shallow,superficial",thiển,asai
あさって,あさって,ngày kia,minh hậu nhật,asatte
足,あし,"foot,leg",MÃN TÚC ,ashi
明日,あした,ngày mai,minh nhật,ashita
遊び,あそび,play,du,asobi
遊ぶ,あそぶ,"to play,to make a visit",du,asobu
あそこ,あそこ,"chỗ kia, kia","",asoko
明日,あす,tomorrow,"MINH NHẬT, NHỰT",asu
頭,あたま,đầu,đầu,atama
新しい,あたらしい,mới,tân,atarashii
暖かい,あたたかい,ấm,ôn noãn,atatakai
後,あと,afterwards,"HẬU, HẤU TRÌNH",ato
厚い,あつい,nóng,thử nhiệt,atsui
熱い,あつい,nóng,thử nhiệt,atsui
暑い,あつい,nóng,thử nhiệt,atsui
集る,あつまる,to gather,tập,atsumaru
集める,あつめる,to collect something,tập,atsumeru
会う,あう,to meet,hội,au
合う,あう,to match,hợp,au
謝る,あやまる,to apologize,tạ,ayamaru
場合,ばあい,situation,"TRÀNG, TRƯỜNG HỢP, CÁP, HIỆP",baai
倍,ばい,double,"BỘI SỔ, SỐ, SÁC, XÚC",bai
晩,ばん,evening,TẠC VÃN,ban
晩御飯,ばんごはん,cơm tối,vãn phạn,bangohan
番号,ばんごう,"số (số điện thoại, số phòng)",phiên hiệu,bangou
番組,ばんぐみ,"chương trình (phát thanh, truyền hình)",phiên tổ,bangumi
場所,ばしょ,địa điểm,trường sở,basho
バス,バス,xe Buýt,"",basu
バター,バター,butter,"",bataa
ベッド,ベッド,giường,"",beddo
勉強,べんきょうする,to study,MIỄN CƯỜNG,benkyousuru
便利,べんり,"useful, convenient", TIỆN LỢI,benri
ベル,ベル,bell,"",beru
別,べつ,different,THỨC BIỆT,betsu
美術館,びじゅつかん,bảo tàng mỹ thuật,mĩ thuật quán,bijutsukan
びっくり・する,びっくり・する,to be surprised,"",bikkuri・suru
ビル,ビル,toà nhà,"",biru
僕,ぼく,"tớ (cách xưng thân mật của nam giới, cùng nghĩa với [わたし])",bộc,boku
ボールペン,ボールペン,ball-point pen,"",boorupen
ボタン,ボタン,nút,"",botan
貿易,ぼうえき,"thương mại quốc tế, mậu dịch",mậu dịch,boueki
帽子,ぼうし,mũ,mạo tử,boushi
部長,ぶちょう,trưởng phòng,bộ trưởng,buchou
ぶどう,ぶどう,grapes,"",budou
文学,ぶんがく,văn học,văn học,bungaku
文化,ぶんか,văn hóa,văn hóa,bunka
文法,ぶんぽう,ngữ pháp,văn pháp,bunpou
文章,ぶんしょう,"sentence,text","VĂN, VẤN CHƯƠNG",bunshou
豚肉,ぶたにく,pork, ,butaniku
病院,びょういん,bệnh viện,bệnh viện,byouin
病気,びょうき,"ốm, bệnh",bệnh khí,byouki
茶色,ちゃいろ,brown, TRÀ SẮC,chairo
ちゃん,ちゃん,suffix for familiar female person,"",chan
ちゃわん,ちゃわん,rice bowl,"",chawan
血,ち,blood,HUYẾT CHIẾN,chi
違う,ちがう,to differ,vi,chigau
小さい,ちいさい,"bé, nhỏ",tiểu,chiisai
小さな,ちいさな,little,tiểu,chiisana
近い,ちかい,gần,cận,chikai
近く,ちかく,gần,cận,chikaku
力,ちから,"sức lực, năng lực",lực,chikara
地下鉄,ちかてつ,tàu điện ngầm,địa hạ thiết,chikatetsu
地理,ちり,geography,ĐỊA LÍ,chiri
ちっとも,ちっとも,"chẳng ~ tí nào, không hề","",chittomo
地図,ちず,bản đồ,địa đồ,chizu
ちょっと,ちょっと,một chút,"",chotto
ちょうど,ちょうど,vừa đúng,"",choudo
中学校,ちゅうがっこう,"junior high school,middle school","",chuugakkou
注意,ちゅうい,caution,CHÚ Ý,chuui
注射,ちゅうしゃ,injection,"CHÚ XẠ, DẠ, DỊCH",chuusha
駐車場,ちゅうしゃじょう,parking lot, TRÚ XA TRƯỜNG    ,chuushajou
チェック・する,チェック・する,to check,"",chyekku・suru
大分,だいぶ,greatly,"ĐẠI, THÁI PHÂN, PHẬN",daibu
台所,だいどころ,bếp,đài sở,daidokoro
大学,だいがく,"đại học, trường đại học",đại học,daigaku
大学生,だいがくせい,sinh viên đại học,đại học sinh,daigakusei
大事,だいじ,"important,valuable,serious matter",ĐẠI SỰ,daiji
大丈夫,だいじょうぶ,"không sao, không có vấn đề gì ",đại trượng phu,daijoubu
大好き,だいすき,to be very likeable,"",daisuki
大体,だいたい,"đại khái, đại thể","",daitai
だから,だから,"so,therefore","",dakara
だめ,だめ,no good,"",dame
暖房,だんぼう,"thiết bị làm ấm, lò sưởi, máy điều hòa",noãn phòng,danbou
だんだん,だんだん,dần dần,"",dandan
男性,だんせい,"nam giới, Nam",nam tính,dansei
誰,だれ,who,THÙY HÀ,dare
誰,だれか,ai đó,"",dareka
出す,だす,to put out,xuất,dasu
出口,でぐち,cửa ra,xuất khẩu,deguchi
では,では,with that...,"",deha
出かける,でかける,to go out,xuất,dekakeru
できる,できる,to be able to,"",dekiru
できるだけ,できるだけ,"cố gắng, trong khả năng có thể","",dekirudake
でも,でも,Nhưng,"",demo
電気,でんき,"điện, đèn điện",điện khí,denki
電報,でんぽう,"bức điện, điện báo",điện báo,denpou
電車,でんしゃ,tàu điện,điện xa,densha
電灯,でんとう,electric light,ĐIỆN ĐĂNG,dentou
電話,でんわ,"máy điện thoại, điện thoại",điện thoại,denwa
デパート,デパート,bách hóa,"",depaato
出る,でる,"to appear,to leave",xuất,deru
ドア,ドア,cửa,"",doa
どっち,どっち,"cái nào, phía nào, đâu (cách nói thân mật của 「どちら」)","",docchi
どちら,どちら,"Phía nào, đằng nào, chỗ nào, đâu (cách nói lịch sự của 「どこ」)","",dochira
どこ,どこ,"chỗ nào, đâu","",doko
どなた,どなた,who,"",donata
どんどん,どんどん,more and more,"",dondon
どの,どの,which,"",dono
どれ,どれ,cái nào,"",dore
泥棒,どろぼう,kẻ trộm,nê bổng,dorobou
どう,どう,thế nào,"",dou
動物,どうぶつ,động vật,động vật,doubutsu
動物園,どうぶつえん,"vườn thú, vườn bách thú",động vật viên,doubutsuen
道具,どうぐ,"dụng cụ, công cụ",đạo cụ,dougu
どうも,どうも,Cảm ơn,"",doumo
どうして,どうして,tại sao,"",doushite
どうぞ,どうぞ,Xin mời,"",douzo
土曜日,どようび,thứ bảy,thổ diệu nhật,doyoubi
絵,え,picture,KHẨU HỘI,e
枝,えだ,cành cây,chi,eda
ええ,ええ,yes,"",ee
映画,えいが,"phim, điện ảnh",ánh họa,eiga
映画館,えいがかん,rạp chiếu phim,ánh họa quán,eigakan
英語,えいご,Tiếng Anh,anh ngữ,eigo
駅,えき,"ga, nhà ga",dịch,eki
鉛筆,えんぴつ,bút chì,duyên bút,enpitsu
遠慮,えんりょ・する,"to be reserved, to be restrained",VIỄN LỰ,enryo・suru
